row,col,value,metabolite_id,reaction_id
652,156,1.0,s_0854,r_0178
652,1287,1.0,s_0854,r_1846
653,450,-1.0,s_0855,r_0567
653,811,1.0,s_0855,r_1056
653,1506,1.0,s_0855,r_2118
654,59,1.0,s_0856,r_0077
654,119,1.0,s_0856,r_0140
654,722,-1.0,s_0856,r_0951
654,1289,1.0,s_0856,r_1848
654,1291,-1.0,s_0856,r_1850
655,1288,-1.0,s_0857,r_1847
655,1289,-1.0,s_0857,r_1848
656,1014,1.298528844,s_0859,r_1479
656,1015,1.326582604,s_0859,r_1480
656,1016,1.314528244,s_0859,r_1481
656,1017,1.342582004,s_0859,r_1482
656,1018,1.314528244,s_0859,r_1483
656,1019,1.342582004,s_0859,r_1484
656,1020,1.330527644,s_0859,r_1485
656,1021,1.358581404,s_0859,r_1486
656,1022,1.346527044,s_0859,r_1487
656,1023,1.374580804,s_0859,r_1488
656,3416,-1.0,s_0859,r_4052
657,469,-1.0,s_0861,r_0606
657,1357,1.0,s_0861,r_1920
658,1014,-1.0,s_0862,r_1479
658,1357,-1.0,s_0862,r_1920
658,2713,1.0,s_0862,r_3348
658,2714,1.0,s_0862,r_3349
658,2715,1.0,s_0862,r_3350
658,2716,1.0,s_0862,r_3351
658,2717,1.0,s_0862,r_3352
658,2718,1.0,s_0862,r_3353
658,2719,1.0,s_0862,r_3354
658,2720,1.0,s_0862,r_3355
659,499,-1.0,s_0863,r_0636
660,470,-1.0,s_0864,r_0607
660,1362,1.0,s_0864,r_1925
661,1015,-1.0,s_0865,r_1480
661,1362,-1.0,s_0865,r_1925
661,2721,1.0,s_0865,r_3356
661,2722,1.0,s_0865,r_3357
661,2723,1.0,s_0865,r_3358
661,2724,1.0,s_0865,r_3359
661,2725,1.0,s_0865,r_3360
661,2726,1.0,s_0865,r_3361
661,2727,1.0,s_0865,r_3362
661,2728,1.0,s_0865,r_3363
662,500,-1.0,s_0866,r_0637
663,473,-1.0,s_0867,r_0610
663,1358,1.0,s_0867,r_1921
664,1018,-1.0,s_0868,r_1483
664,1358,-1.0,s_0868,r_1921
664,2745,1.0,s_0868,r_3380
664,2746,1.0,s_0868,r_3381
664,2747,1.0,s_0868,r_3382
664,2748,1.0,s_0868,r_3383
664,2749,1.0,s_0868,r_3384
664,2750,1.0,s_0868,r_3385
664,2751,1.0,s_0868,r_3386
664,2752,1.0,s_0868,r_3387
665,503,-1.0,s_0869,r_0640
666,474,-1.0,s_0870,r_0611
666,1363,1.0,s_0870,r_1926
667,1019,-1.0,s_0871,r_1484
667,1363,-1.0,s_0871,r_1926
667,2753,1.0,s_0871,r_3388
667,2754,1.0,s_0871,r_3389
667,2755,1.0,s_0871,r_3390
667,2756,1.0,s_0871,r_3391
667,2757,1.0,s_0871,r_3392
667,2758,1.0,s_0871,r_3393
667,2759,1.0,s_0871,r_3394
667,2760,1.0,s_0871,r_3395
668,504,-1.0,s_0872,r_0641
669,471,-1.0,s_0873,r_0608
669,1359,1.0,s_0873,r_1922
670,1016,-1.0,s_0874,r_1481
670,1359,-1.0,s_0874,r_1922
670,2729,1.0,s_0874,r_3364
670,2730,1.0,s_0874,r_3365
670,2731,1.0,s_0874,r_3366
670,2732,1.0,s_0874,r_3367
670,2733,1.0,s_0874,r_3368
670,2734,1.0,s_0874,r_3369
670,2735,1.0,s_0874,r_3370
670,2736,1.0,s_0874,r_3371
671,501,-1.0,s_0875,r_0638
672,472,-1.0,s_0876,r_0609
672,1364,1.0,s_0876,r_1927
673,1017,-1.0,s_0877,r_1482
673,1364,-1.0,s_0877,r_1927
673,2737,1.0,s_0877,r_3372
673,2738,1.0,s_0877,r_3373
673,2739,1.0,s_0877,r_3374
673,2740,1.0,s_0877,r_3375
673,2741,1.0,s_0877,r_3376
673,2742,1.0,s_0877,r_3377
673,2743,1.0,s_0877,r_3378
673,2744,1.0,s_0877,r_3379
674,502,-1.0,s_0878,r_0639
675,475,-1.0,s_0879,r_0612
675,1360,1.0,s_0879,r_1923
676,1020,-1.0,s_0880,r_1485
676,1360,-1.0,s_0880,r_1923
676,2761,1.0,s_0880,r_3396
676,2762,1.0,s_0880,r_3397
676,2763,1.0,s_0880,r_3398
676,2764,1.0,s_0880,r_3399
676,2765,1.0,s_0880,r_3400
676,2766,1.0,s_0880,r_3401
676,2767,1.0,s_0880,r_3402
676,2768,1.0,s_0880,r_3403
677,505,-1.0,s_0881,r_0642
678,476,-1.0,s_0882,r_0613
678,1365,1.0,s_0882,r_1928
679,1021,-1.0,s_0883,r_1486
679,1365,-1.0,s_0883,r_1928
679,2769,1.0,s_0883,r_3404
679,2770,1.0,s_0883,r_3405
679,2771,1.0,s_0883,r_3406
679,2772,1.0,s_0883,r_3407
679,2773,1.0,s_0883,r_3408
679,2774,1.0,s_0883,r_3409
679,2775,1.0,s_0883,r_3410
679,2776,1.0,s_0883,r_3411
680,506,-1.0,s_0884,r_0643
681,477,-1.0,s_0885,r_0614
681,1361,1.0,s_0885,r_1924
682,1022,-1.0,s_0886,r_1487
682,1361,-1.0,s_0886,r_1924
682,2777,1.0,s_0886,r_3412
682,2778,1.0,s_0886,r_3413
682,2779,1.0,s_0886,r_3414
682,2780,1.0,s_0886,r_3415
682,2781,1.0,s_0886,r_3416
682,2782,1.0,s_0886,r_3417
682,2783,1.0,s_0886,r_3418
682,2784,1.0,s_0886,r_3419
683,507,-1.0,s_0887,r_0644
684,478,-1.0,s_0888,r_0615
684,1366,1.0,s_0888,r_1929
685,1023,-1.0,s_0889,r_1488
685,1366,-1.0,s_0889,r_1929
685,2785,1.0,s_0889,r_3420
685,2786,1.0,s_0889,r_3421
685,2787,1.0,s_0889,r_3422
685,2788,1.0,s_0889,r_3423
685,2789,1.0,s_0889,r_3424
685,2790,1.0,s_0889,r_3425
685,2791,1.0,s_0889,r_3426
685,2792,1.0,s_0889,r_3427
686,508,-1.0,s_0890,r_0645
687,1004,0.910263542,s_0892,r_1449
687,1005,0.938317302,s_0892,r_1450
687,1006,0.926262942,s_0892,r_1451
687,1007,0.954316702,s_0892,r_1452
687,1008,0.894264142,s_0892,r_1453
687,1009,0.922317902,s_0892,r_1454
687,1010,0.910263542,s_0892,r_1455
687,1011,0.938317302,s_0892,r_1456
687,1012,0.942262342,s_0892,r_1457
687,1013,0.970316102,s_0892,r_1458
687,3417,-1.0,s_0892,r_4053
688,509,-1.0,s_0894,r_0646
688,1292,1.0,s_0894,r_1851
689,595,-1.0,s_0895,r_0747
689,1008,-1.0,s_0895,r_1453
689,1292,-1.0,s_0895,r_1851
689,2793,1.0,s_0895,r_3428
689,2794,1.0,s_0895,r_3429
689,2795,1.0,s_0895,r_3430
689,2796,1.0,s_0895,r_3431
689,2797,1.0,s_0895,r_3432
689,2798,1.0,s_0895,r_3433
689,2799,1.0,s_0895,r_3434
689,2800,1.0,s_0895,r_3435
690,479,-1.0,s_0896,r_0616
691,510,-1.0,s_0897,r_0647
691,1297,1.0,s_0897,r_1856
692,596,-1.0,s_0898,r_0748
692,1009,-1.0,s_0898,r_1454
692,1297,-1.0,s_0898,r_1856
692,2801,1.0,s_0898,r_3436
692,2802,1.0,s_0898,r_3437
692,2803,1.0,s_0898,r_3438
692,2804,1.0,s_0898,r_3439
692,2805,1.0,s_0898,r_3440
692,2806,1.0,s_0898,r_3441
692,2807,1.0,s_0898,r_3442
692,2808,1.0,s_0898,r_3443
693,480,-1.0,s_0899,r_0617
694,513,-1.0,s_0900,r_0650
694,1293,1.0,s_0900,r_1852
695,599,-1.0,s_0901,r_0751
695,1010,-1.0,s_0901,r_1455
695,1293,-1.0,s_0901,r_1852
695,2825,1.0,s_0901,r_3460
695,2826,1.0,s_0901,r_3461
695,2827,1.0,s_0901,r_3462
695,2828,1.0,s_0901,r_3463
695,2829,1.0,s_0901,r_3464
695,2830,1.0,s_0901,r_3465
695,2831,1.0,s_0901,r_3466
695,2832,1.0,s_0901,r_3467
696,483,-1.0,s_0902,r_0620
697,514,-1.0,s_0903,r_0651
697,1298,1.0,s_0903,r_1857
698,600,-1.0,s_0904,r_0752
698,1011,-1.0,s_0904,r_1456
698,1298,-1.0,s_0904,r_1857
698,2833,1.0,s_0904,r_3468
698,2834,1.0,s_0904,r_3469
698,2835,1.0,s_0904,r_3470
698,2836,1.0,s_0904,r_3471
698,2837,1.0,s_0904,r_3472
698,2838,1.0,s_0904,r_3473
698,2839,1.0,s_0904,r_3474
698,2840,1.0,s_0904,r_3475
699,484,-1.0,s_0905,r_0621
700,511,-1.0,s_0906,r_0648
700,1294,1.0,s_0906,r_1853
701,597,-1.0,s_0907,r_0749
701,1004,-1.0,s_0907,r_1449
701,1294,-1.0,s_0907,r_1853
701,2809,1.0,s_0907,r_3444
701,2810,1.0,s_0907,r_3445
701,2811,1.0,s_0907,r_3446
701,2812,1.0,s_0907,r_3447
701,2813,1.0,s_0907,r_3448
701,2814,1.0,s_0907,r_3449
701,2815,1.0,s_0907,r_3450
701,2816,1.0,s_0907,r_3451
702,481,-1.0,s_0908,r_0618
703,512,-1.0,s_0909,r_0649
703,1299,1.0,s_0909,r_1858
704,598,-1.0,s_0910,r_0750
704,1005,-1.0,s_0910,r_1450
704,1299,-1.0,s_0910,r_1858
704,2817,1.0,s_0910,r_3452
704,2818,1.0,s_0910,r_3453
704,2819,1.0,s_0910,r_3454
704,2820,1.0,s_0910,r_3455
704,2821,1.0,s_0910,r_3456
704,2822,1.0,s_0910,r_3457
704,2823,1.0,s_0910,r_3458
704,2824,1.0,s_0910,r_3459
705,482,-1.0,s_0911,r_0619
706,515,-1.0,s_0912,r_0652
706,1295,1.0,s_0912,r_1854
707,601,-1.0,s_0913,r_0753
707,1006,-1.0,s_0913,r_1451
707,1295,-1.0,s_0913,r_1854
707,2841,1.0,s_0913,r_3476
707,2842,1.0,s_0913,r_3477
707,2843,1.0,s_0913,r_3478
707,2844,1.0,s_0913,r_3479
707,2845,1.0,s_0913,r_3480
707,2846,1.0,s_0913,r_3481
707,2847,1.0,s_0913,r_3482
707,2848,1.0,s_0913,r_3483
708,485,-1.0,s_0914,r_0622
709,516,-1.0,s_0915,r_0653
709,1300,1.0,s_0915,r_1859
710,602,-1.0,s_0916,r_0754
710,1007,-1.0,s_0916,r_1452
710,1300,-1.0,s_0916,r_1859
710,2849,1.0,s_0916,r_3484
710,2850,1.0,s_0916,r_3485
710,2851,1.0,s_0916,r_3486
710,2852,1.0,s_0916,r_3487
710,2853,1.0,s_0916,r_3488
710,2854,1.0,s_0916,r_3489
710,2855,1.0,s_0916,r_3490
710,2856,1.0,s_0916,r_3491
711,486,-1.0,s_0917,r_0623
712,517,-1.0,s_0918,r_0654
712,1296,1.0,s_0918,r_1855
713,603,-1.0,s_0919,r_0755
713,1012,-1.0,s_0919,r_1457
713,1296,-1.0,s_0919,r_1855
713,2857,1.0,s_0919,r_3492
713,2858,1.0,s_0919,r_3493
713,2859,1.0,s_0919,r_3494
713,2860,1.0,s_0919,r_3495
713,2861,1.0,s_0919,r_3496
713,2862,1.0,s_0919,r_3497
713,2863,1.0,s_0919,r_3498
713,2864,1.0,s_0919,r_3499
714,487,-1.0,s_0920,r_0624
715,518,-1.0,s_0921,r_0655
715,1301,1.0,s_0921,r_1860
716,604,-1.0,s_0922,r_0756
716,1013,-1.0,s_0922,r_1458
716,1301,-1.0,s_0922,r_1860
716,2865,1.0,s_0922,r_3500
716,2866,1.0,s_0922,r_3501
716,2867,1.0,s_0922,r_3502
716,2868,1.0,s_0922,r_3503
716,2869,1.0,s_0922,r_3504
716,2870,1.0,s_0922,r_3505
716,2871,1.0,s_0922,r_3506
716,2872,1.0,s_0922,r_3507
717,488,-1.0,s_0923,r_0625
718,765,-1.0,s_0924,r_0999
718,909,1.0,s_0924,r_1178
718,910,-1.0,s_0924,r_1179
718,3632,2.0,s_0924,r_4275
718,3633,2.0,s_0924,r_4276
718,3948,-3.04000004689442e-05,s_0924,r_4599
719,909,-1.0,s_0925,r_1178
719,1302,-1.0,s_0925,r_1861
720,332,-1.0,s_0926,r_0436
720,910,1.0,s_0926,r_1179
720,3579,-4.0,s_0926,r_4217
721,138,1.0,s_0927,r_0160
721,519,-1.0,s_0927,r_0656
721,911,-1.0,s_0927,r_1180
722,911,1.0,s_0928,r_1180
722,1303,-1.0,s_0928,r_1862
723,138,-1.0,s_0929,r_0160
723,157,1.0,s_0929,r_0179
723,159,1.0,s_0929,r_0181
723,519,1.0,s_0929,r_0656
723,1304,-1.0,s_0929,r_1863
723,1305,-1.0,s_0929,r_1864
724,1304,1.0,s_0930,r_1863
724,1306,-1.0,s_0930,r_1865
725,158,1.0,s_0931,r_0180
725,1305,1.0,s_0931,r_1864
726,139,-1.0,s_0932,r_0161
726,160,1.0,s_0932,r_0182
726,162,1.0,s_0932,r_0184
726,520,1.0,s_0932,r_0657
726,1309,-1.0,s_0932,r_1868
726,1310,-1.0,s_0932,r_1869
727,1307,-1.0,s_0933,r_1866
727,1309,1.0,s_0933,r_1868
728,161,1.0,s_0934,r_0183
728,1310,1.0,s_0934,r_1869
729,139,1.0,s_0935,r_0161
729,520,-1.0,s_0935,r_0657
729,912,-1.0,s_0935,r_1181
730,912,1.0,s_0936,r_1181
730,1308,-1.0,s_0936,r_1867
731,45,1.0,s_0937,r_0062
731,160,-1.0,s_0937,r_0182
731,162,-1.0,s_0937,r_0184
731,1064,-1.0,s_0937,r_1582
731,1065,-1.0,s_0937,r_1583
731,4066,-1.0,s_0937,r_4718
732,1064,1.0,s_0938,r_1582
732,1311,-1.0,s_0938,r_1870
733,161,-1.0,s_0939,r_0183
733,1065,1.0,s_0939,r_1583
734,522,-1.0,s_0940,r_0659
734,524,-1.0,s_0940,r_0662
734,876,1.0,s_0940,r_1128
734,1156,1.0,s_0940,r_1688
734,1682,1.0,s_0940,r_2305
735,245,1.0,s_0941,r_0280
735,521,-1.0,s_0941,r_0658
735,876,-1.0,s_0941,r_1128
735,1511,-1.0,s_0941,r_2131
735,3619,1.0,s_0941,r_4262
736,523,-1.0,s_0942,r_0661
736,1156,-1.0,s_0942,r_1688
737,311,-1.0,s_0943,r_0355
737,326,-1.0,s_0943,r_0373
737,355,-1.0,s_0943,r_0461
737,356,-1.0,s_0943,r_0462
737,529,-1.0,s_0943,r_0667
737,594,1.0,s_0943,r_0739
737,913,-1.0,s_0943,r_1182
738,246,-1.0,s_0944,r_0281
738,247,-1.0,s_0944,r_0282
738,248,-1.0,s_0944,r_0283
738,249,-1.0,s_0944,r_0284
738,250,-1.0,s_0944,r_0285
738,251,-1.0,s_0944,r_0286
738,252,-1.0,s_0944,r_0287
738,253,-1.0,s_0944,r_0288
738,254,-1.0,s_0944,r_0289
738,255,-1.0,s_0944,r_0290
738,256,-1.0,s_0944,r_0291
738,257,-1.0,s_0944,r_0292
738,258,-1.0,s_0944,r_0293
738,259,-1.0,s_0944,r_0294
738,260,-1.0,s_0944,r_0295
738,261,-1.0,s_0944,r_0296
738,262,-1.0,s_0944,r_0297
738,263,-1.0,s_0944,r_0298
738,264,-1.0,s_0944,r_0299
739,804,-1.0,s_0945,r_1047
739,913,1.0,s_0945,r_1182
740,530,-1.0,s_0946,r_0668
741,530,1.0,s_0949,r_0668
742,643,1.0,s_0950,r_0801
742,649,-1.0,s_0950,r_0807
742,1187,1.0,s_0950,r_1722
743,672,1.0,s_0951,r_0851
743,675,-1.0,s_0951,r_0854
743,714,1.0,s_0951,r_0938
743,1505,1.0,s_0951,r_2117
743,1506,-1.0,s_0951,r_2118
744,388,-1.0,s_0952,r_0500
744,538,1.0,s_0952,r_0676
744,1313,-1.0,s_0952,r_1872
745,13,1.0,s_0953,r_0018
745,539,-1.0,s_0953,r_0678
746,535,-1.0,s_0954,r_0673
746,1312,1.0,s_0954,r_1871
747,39,1.0,s_0955,r_0045
747,76,-1.0,s_0955,r_0094
747,134,-1.0,s_0955,r_0156
747,135,-1.0,s_0955,r_0157
747,351,-1.0,s_0955,r_0457
747,532,1.0,s_0955,r_0670
747,914,1.0,s_0955,r_1183
747,1315,1.0,s_0955,r_1874
747,1500,1.0,s_0955,r_2112
747,1505,1.0,s_0955,r_2117
747,1507,-1.0,s_0955,r_2119
747,3588,-1.0,s_0955,r_4226
747,3729,1.0,s_0955,r_4374
747,3837,-1.0,s_0955,r_4482
748,914,-1.0,s_0956,r_1183
748,1314,-1.0,s_0956,r_1873
749,536,-1.0,s_0957,r_0674
749,1315,-1.0,s_0957,r_1874
749,3537,1.0,s_0957,r_4173
750,537,-1.0,s_0958,r_0675
750,538,-1.0,s_0958,r_0676
751,539,1.0,s_0959,r_0678
751,757,-1.0,s_0959,r_0989
752,548,1.0,s_0960,r_0690
753,181,1.0,s_0961,r_0205
753,1317,1.0,s_0961,r_1876
753,3844,-1.0,s_0961,r_4489
754,1316,-1.0,s_0962,r_1875
754,1317,-1.0,s_0962,r_1876
755,181,-1.0,s_0963,r_0205
755,1318,1.0,s_0963,r_1877
756,1318,-1.0,s_0964,r_1877
756,1319,-1.0,s_0964,r_1878
757,182,-1.0,s_0965,r_0206
757,183,1.0,s_0965,r_0207
757,185,-1.0,s_0965,r_0209
757,915,1.0,s_0965,r_1184
757,916,-1.0,s_0965,r_1185
757,1128,-1.0,s_0965,r_1657
757,3525,1.0,s_0965,r_4161
757,3721,1.0,s_0965,r_4366
758,915,-1.0,s_0966,r_1184
758,1320,-1.0,s_0966,r_1879
759,186,-1.0,s_0967,r_0210
759,1128,1.0,s_0967,r_1657
760,916,1.0,s_0968,r_1185
760,3525,-1.0,s_0968,r_4161
761,187,1.0,s_0969,r_0211
761,188,-1.0,s_0969,r_0212
761,540,-1.0,s_0969,r_0679
761,917,1.0,s_0969,r_1186
761,918,-1.0,s_0969,r_1187
761,919,1.0,s_0969,r_1188
761,1129,-1.0,s_0969,r_1658
762,541,-1.0,s_0970,r_0680
762,917,-1.0,s_0970,r_1186
762,1321,-1.0,s_0970,r_1880
763,189,-1.0,s_0971,r_0213
763,1129,1.0,s_0971,r_1658
764,918,1.0,s_0972,r_1187
764,919,-1.0,s_0972,r_1188
764,3772,1.0,s_0972,r_4417
765,131,-1.0,s_0973,r_0153
765,184,-1.0,s_0973,r_0208
765,187,-1.0,s_0973,r_0211
765,190,-1.0,s_0973,r_0214
765,191,-1.0,s_0973,r_0215
765,192,-1.0,s_0973,r_0216
765,196,-1.0,s_0973,r_0220
765,540,1.0,s_0973,r_0679
765,695,-1.0,s_0973,r_0908
765,866,1.0,s_0973,r_1118
765,920,1.0,s_0973,r_1189
765,921,1.0,s_0973,r_1190
765,1130,-1.0,s_0973,r_1659
766,541,1.0,s_0974,r_0680
766,921,-1.0,s_0974,r_1190
766,1322,-1.0,s_0974,r_1881
767,193,1.0,s_0975,r_0217
767,197,-1.0,s_0975,r_0221
767,866,-1.0,s_0975,r_1118
768,194,-1.0,s_0976,r_0218
768,1130,1.0,s_0976,r_1659
769,920,-1.0,s_0977,r_1189
769,3741,1.0,s_0977,r_4386
770,195,1.0,s_0978,r_0219
770,430,-1.0,s_0978,r_0546
770,431,-1.0,s_0978,r_0547
771,184,-1.0,s_0979,r_0208
771,655,1.0,s_0979,r_0816
771,3824,1.0,s_0979,r_4469
772,272,-1.0,s_0980,r_0308
772,273,1.0,s_0980,r_0309
772,274,-1.0,s_0980,r_0310
772,275,1.0,s_0980,r_0311
772,654,1.0,s_0980,r_0815
773,274,1.0,s_0981,r_0310
773,275,-1.0,s_0981,r_0311
773,276,1.0,s_0981,r_0312
773,277,-1.0,s_0981,r_0313
773,354,-1.0,s_0981,r_0460
773,654,-1.0,s_0981,r_0815
773,692,-1.0,s_0981,r_0905
773,923,1.0,s_0981,r_1192
773,3576,1.0,s_0981,r_4214
773,3735,1.0,s_0981,r_4380
773,4050,-1.0,s_0981,r_4702
774,923,-1.0,s_0982,r_1192
774,1324,-1.0,s_0982,r_1883
775,351,1.0,s_0983,r_0457
775,3535,1.0,s_0983,r_4171
775,3551,1.0,s_0983,r_4188
775,3576,-1.0,s_0983,r_4214
775,3617,1.0,s_0983,r_4260
775,3972,-1.0,s_0983,r_4623
776,924,1.0,s_0984,r_1193
777,924,-1.0,s_0985,r_1193
778,362,1.0,s_0986,r_0468
778,367,-1.0,s_0986,r_0473
779,351,1.0,s_0987,r_0457
780,354,1.0,s_0988,r_0460
780,378,-1.0,s_0988,r_0485
781,549,-1.0,s_0989,r_0691
781,1347,1.0,s_0989,r_1908
782,1327,-1.0,s_0990,r_1886
782,1347,-1.0,s_0990,r_1908
783,13,-1.0,s_0991,r_0018
783,21,-1.0,s_0991,r_0026
783,49,1.0,s_0991,r_0066
783,51,1.0,s_0991,r_0068
783,61,1.0,s_0991,r_0079
783,179,1.0,s_0991,r_0203
783,187,1.0,s_0991,r_0211
783,192,1.0,s_0991,r_0216
783,221,1.0,s_0991,r_0250
783,270,1.0,s_0991,r_0306
783,302,-1.0,s_0991,r_0346
783,354,-1.0,s_0991,r_0460
783,362,-1.0,s_0991,r_0468
783,363,-1.0,s_0991,r_0469
783,364,-1.0,s_0991,r_0470
783,365,1.0,s_0991,r_0471
783,366,2.0,s_0991,r_0472
783,368,1.0,s_0991,r_0475
783,369,-1.0,s_0991,r_0476
783,370,1.0,s_0991,r_0477
783,372,-1.0,s_0991,r_0479
783,401,1.0,s_0991,r_0514
783,422,-1.0,s_0991,r_0538
783,446,1.0,s_0991,r_0563
783,525,1.0,s_0991,r_0663
783,542,1.0,s_0991,r_0681
783,557,1.0,s_0991,r_0699
783,616,1.0,s_0991,r_0768
783,658,1.0,s_0991,r_0819
783,672,1.0,s_0991,r_0851
783,702,1.0,s_0991,r_0915
783,705,-1.0,s_0991,r_0918
783,757,-1.0,s_0991,r_0989
783,789,-1.0,s_0991,r_1031
783,811,1.0,s_0991,r_1056
783,814,-1.0,s_0991,r_1063
783,837,1.0,s_0991,r_1087
783,866,-1.0,s_0991,r_1118
783,925,-1.0,s_0991,r_1194
783,926,1.0,s_0991,r_1195
783,927,1.0,s_0991,r_1196
783,1130,1.0,s_0991,r_1659
783,1330,-1.0,s_0991,r_1890
783,3535,1.0,s_0991,r_4171
783,3568,1.0,s_0991,r_4205
783,3574,1.0,s_0991,r_4211
783,3575,1.0,s_0991,r_4212
783,3588,1.0,s_0991,r_4226
783,3710,-1.0,s_0991,r_4355
783,3926,1.0,s_0991,r_4572
783,4050,1.0,s_0991,r_4702
783,4109,1.0,s_0991,r_4761
783,4115,1.0,s_0991,r_4767
784,927,-1.0,s_0992,r_1196
784,1329,-1.0,s_0992,r_1889
785,7,1.0,s_0993,r_0012
785,98,-1.0,s_0993,r_0118
785,193,-1.0,s_0993,r_0217
785,373,-1.0,s_0993,r_0480
785,526,1.0,s_0993,r_0664
785,536,1.0,s_0993,r_0674
785,543,1.0,s_0993,r_0682
785,558,1.0,s_0993,r_0700
785,609,-1.0,s_0993,r_0761
785,657,-1.0,s_0993,r_0818
785,838,1.0,s_0993,r_1088
785,866,1.0,s_0993,r_1118
785,925,1.0,s_0993,r_1194
785,3519,1.0,s_0993,r_4155
786,617,1.0,s_0994,r_0769
786,1330,1.0,s_0994,r_1890
787,194,1.0,s_0995,r_0218
787,544,1.0,s_0995,r_0683
787,815,-1.0,s_0995,r_1065
787,1130,-1.0,s_0995,r_1659
788,926,-1.0,s_0996,r_1195
788,3764,1.0,s_0996,r_4409
788,3794,1.0,s_0996,r_4439
789,367,1.0,s_0997,r_0473
789,658,1.0,s_0997,r_0819
789,1328,-1.0,s_0997,r_1887
790,49,-1.0,s_0999,r_0066
790,61,-1.0,s_0999,r_0079
790,179,-1.0,s_0999,r_0203
790,187,-1.0,s_0999,r_0211
790,221,-1.0,s_0999,r_0250
790,270,-1.0,s_0999,r_0306
790,366,-1.0,s_0999,r_0472
790,368,-1.0,s_0999,r_0475
790,369,1.0,s_0999,r_0476
790,370,-1.0,s_0999,r_0477
790,371,-1.0,s_0999,r_0478
790,401,-1.0,s_0999,r_0514
790,446,-1.0,s_0999,r_0563
790,616,-1.0,s_0999,r_0768
790,702,-1.0,s_0999,r_0915
790,928,-1.0,s_0999,r_1197
790,929,1.0,s_0999,r_1198
790,930,1.0,s_0999,r_1199
790,1332,-1.0,s_0999,r_1892
790,3574,-1.0,s_0999,r_4211
790,3575,-1.0,s_0999,r_4212
790,3964,-1.0,s_0999,r_4615
791,930,-1.0,s_1000,r_1199
791,1331,-1.0,s_1000,r_1891
792,617,-1.0,s_1001,r_0769
792,1332,1.0,s_1001,r_1892
793,928,1.0,s_1002,r_1197
793,929,-1.0,s_1002,r_1198
793,3769,1.0,s_1002,r_4414
793,3773,1.0,s_1002,r_4418
794,134,1.0,s_1003,r_0156
794,378,-1.0,s_1003,r_0485
794,388,1.0,s_1003,r_0500
794,390,1.0,s_1003,r_0502
794,400,-1.0,s_1003,r_0512
794,537,1.0,s_1003,r_0675
794,701,-1.0,s_1003,r_0914
794,798,1.0,s_1003,r_1040
794,904,1.0,s_1003,r_1173
794,1253,-1.0,s_1003,r_1811
794,3576,1.0,s_1003,r_4214
794,3577,1.0,s_1003,r_4215
794,3580,1.0,s_1003,r_4218
794,3611,-1.0,s_1003,r_4252
794,3838,-1.0,s_1003,r_4483
794,4130,-1.0,s_1003,r_4782
795,904,-1.0,s_1004,r_1173
795,1252,-1.0,s_1004,r_1810
796,63,-1.0,s_1005,r_0081
796,389,-1.0,s_1005,r_0501
796,391,1.0,s_1005,r_0503
796,392,-1.0,s_1005,r_0504
796,394,-1.0,s_1005,r_0506
796,1253,1.0,s_1005,r_1811
797,420,1.0,s_1006,r_0536
797,423,-1.0,s_1006,r_0539
797,425,-1.0,s_1006,r_0541
797,931,-1.0,s_1006,r_1200
797,932,1.0,s_1006,r_1201
797,1278,-1.0,s_1006,r_1837
797,3526,1.0,s_1006,r_4162
798,932,-1.0,s_1007,r_1201
798,1333,-1.0,s_1007,r_1893
799,424,-1.0,s_1008,r_0540
799,1278,1.0,s_1008,r_1837
800,931,1.0,s_1009,r_1200
800,3526,-1.0,s_1009,r_4162
800,3770,1.0,s_1009,r_4415
801,420,-1.0,s_1010,r_0536
801,421,1.0,s_1010,r_0537
802,421,-1.0,s_1011,r_0537
802,422,1.0,s_1011,r_0538
803,67,-1.0,s_1012,r_0085
803,122,1.0,s_1012,r_0144
803,272,1.0,s_1012,r_0308
803,273,-1.0,s_1012,r_0309
803,428,-1.0,s_1012,r_0544
803,582,-1.0,s_1012,r_0727
803,653,1.0,s_1012,r_0813
803,3839,1.0,s_1012,r_4484
804,430,1.0,s_1014,r_0546
804,431,1.0,s_1014,r_0547
804,432,-1.0,s_1014,r_0548
804,433,-1.0,s_1014,r_0549
804,1334,1.0,s_1014,r_1895
805,1334,-1.0,s_1015,r_1895
805,1335,-1.0,s_1015,r_1896
806,525,-1.0,s_1016,r_0663
806,527,-1.0,s_1016,r_0665
806,933,1.0,s_1016,r_1202
806,934,-1.0,s_1016,r_1203
806,935,1.0,s_1016,r_1204
806,936,1.0,s_1016,r_1205
806,1337,1.0,s_1016,r_1898
807,936,-1.0,s_1017,r_1205
807,1336,-1.0,s_1017,r_1897
808,526,-1.0,s_1018,r_0664
808,528,-1.0,s_1018,r_0666
808,1337,-1.0,s_1018,r_1898
809,933,-1.0,s_1019,r_1202
809,934,1.0,s_1019,r_1203
809,935,-1.0,s_1019,r_1204
810,532,-1.0,s_1020,r_0670
810,533,-1.0,s_1020,r_0671
810,610,1.0,s_1020,r_0762
810,1500,-1.0,s_1020,r_2112
810,4115,-1.0,s_1020,r_4767
811,557,-1.0,s_1021,r_0699
811,559,-1.0,s_1021,r_0701
811,939,1.0,s_1021,r_1208
811,940,-1.0,s_1021,r_1209
811,941,1.0,s_1021,r_1210
811,942,1.0,s_1021,r_1211
812,942,-1.0,s_1022,r_1211
812,1338,-1.0,s_1022,r_1899
