index_1based,reaction_id,lb,ub
3980,r_4630,-1000.0,1000.0
3981,r_4631,-1000.0,1000.0
3982,r_4632,-1000.0,1000.0
3983,r_4633,-1000.0,1000.0
3984,r_4634,-1000.0,1000.0
3985,r_4635,-1000.0,1000.0
3986,r_4636,-1000.0,1000.0
3987,r_4637,0.0,1000.0
3988,r_4638,0.0,1000.0
3989,r_4639,-1000.0,1000.0
3990,r_4640,-1000.0,1000.0
3991,r_4641,-1000.0,1000.0
3992,r_4642,0.0,1000.0
3993,r_4643,0.0,1000.0
3994,r_4644,0.0,1000.0
3995,r_4645,0.0,1000.0
3996,r_4646,0.0,1000.0
3997,r_4647,0.0,1000.0
3998,r_4648,0.0,1000.0
3999,r_4649,0.0,1000.0
4000,r_4650,0.0,1000.0
4001,r_4651,0.0,1000.0
4002,r_4652,0.0,1000.0
4003,r_4653,0.0,1000.0
4004,r_4654,0.0,1000.0
4005,r_4655,-1000.0,1000.0
4006,r_4656,-1000.0,1000.0
4007,r_4657,-1000.0,1000.0
4008,r_4658,0.0,1000.0
4009,r_4659,0.0,1000.0
4010,r_4660,-1000.0,1000.0
4011,r_4661,0.0,1000.0
4012,r_4662,0.0,1000.0
4013,r_4663,0.0,1000.0
4014,r_4664,-1000.0,1000.0
4015,r_4665,-1000.0,1000.0
4016,r_4666,-1000.0,1000.0
4017,r_4667,0.0,1000.0
4018,r_4668,0.0,1000.0
4019,r_4669,0.0,1000.0
4020,r_4670,0.0,1000.0
4021,r_4671,0.0,1000.0
4022,r_4672,0.0,1000.0
4023,r_4673,-1000.0,1000.0
4024,r_4674,-1000.0,1000.0
4025,r_4675,-1000.0,1000.0
4026,r_4676,0.0,1000.0
4027,r_4677,0.0,1000.0
4028,r_4678,-1000.0,1000.0
4029,r_4679,-1000.0,1000.0
4030,r_4680,-1000.0,1000.0
4031,r_4681,-1000.0,1000.0
4032,r_4682,-1000.0,1000.0
4033,r_4683,-1000.0,1000.0
4034,r_4684,-1000.0,1000.0
4035,r_4685,-1000.0,1000.0
4036,r_4686,-1000.0,1000.0
4037,r_4687,0.0,1000.0
4038,r_4688,0.0,1000.0
4039,r_4689,0.0,1000.0
4040,r_4690,0.0,1000.0
4041,r_4691,0.0,1000.0
4042,r_4692,0.0,1000.0
4043,r_4693,0.0,1000.0
4044,r_4694,0.0,1000.0
4045,r_4695,0.0,1000.0
4046,r_4697,-1000.0,1000.0
4047,r_4698,0.0,1000.0
4048,r_4699,0.0,1000.0
4049,r_4700,0.0,1000.0
4050,r_4701,-1000.0,1000.0
4051,r_4702,-1000.0,1000.0
4052,r_4703,0.0,1000.0
4053,r_4704,0.0,1000.0
4054,r_4705,0.0,1000.0
4055,r_4706,-1000.0,1000.0
4056,r_4707,-1000.0,1000.0
4057,r_4708,0.0,1000.0
4058,r_4709,0.0,1000.0
4059,r_4710,0.0,1000.0
4060,r_4711,-1000.0,1000.0
4061,r_4712,-1000.0,1000.0
4062,r_4713,-1000.0,1000.0
4063,r_4714,-1000.0,1000.0
4064,r_4715,-1000.0,1000.0
4065,r_4716,-1000.0,1000.0
4066,r_4717,-1000.0,1000.0
4067,r_4718,-1000.0,1000.0
4068,r_4719,-1000.0,1000.0
4069,r_4720,-1000.0,1000.0
4070,r_4721,-1000.0,1000.0
4071,r_4722,0.0,1000.0
4072,r_4723,-1000.0,1000.0
4073,r_4724,-1000.0,1000.0
4074,r_4725,-1000.0,1000.0
4075,r_4726,-1000.0,1000.0
4076,r_4727,0.0,1000.0
4077,r_4728,-1000.0,1000.0
4078,r_4729,0.0,1000.0
4079,r_4730,-1000.0,1000.0
4080,r_4731,0.0,1000.0
4081,r_4732,-1000.0,1000.0
4082,r_4733,0.0,1000.0
4083,r_4734,-1000.0,1000.0
4084,r_4735,0.0,1000.0
4085,r_4736,-1000.0,1000.0
4086,r_4737,0.0,1000.0
4087,r_4738,-1000.0,1000.0
4088,r_4739,0.0,1000.0
4089,r_4740,-1000.0,1000.0
4090,r_4741,0.0,1000.0
4091,r_4742,-1000.0,1000.0
4092,r_4743,0.0,1000.0
4093,r_4744,-1000.0,1000.0
4094,r_4745,-1000.0,1000.0
4095,r_4746,-1000.0,1000.0
4096,r_4747,0.0,1000.0
4097,r_4748,0.0,1000.0
4098,r_4749,-1000.0,1000.0
4099,r_4750,-1000.0,1000.0
4100,r_4751,0.0,1000.0
4101,r_4752,0.0,1000.0
4102,r_4753,-1000.0,1000.0
4103,r_4754,-1000.0,1000.0
4104,r_4755,0.0,1000.0
4105,r_4756,0.0,1000.0
4106,r_4757,-1000.0,1000.0
4107,r_4758,-1000.0,1000.0
4108,r_4759,0.0,1000.0
4109,r_4760,-1000.0,1000.0
4110,r_4761,0.0,1000.0
4111,r_4762,-1000.0,1000.0
4112,r_4763,-1000.0,1000.0
4113,r_4764,0.0,1000.0
4114,r_4765,0.0,1000.0
4115,r_4766,0.0,1000.0
4116,r_4767,0.0,1000.0
4117,r_4768,0.0,1000.0
4118,r_4769,0.0,1000.0
4119,r_4770,0.0,1000.0
4120,r_4771,0.0,1000.0
4121,r_4772,0.0,1000.0
4122,r_4773,0.0,1000.0
4123,r_4774,0.0,1000.0
4124,r_4775,0.0,1000.0
4125,r_4776,0.0,1000.0
4126,r_4777,-1000.0,1000.0
4127,r_4778,-1000.0,1000.0
4128,r_4779,-1000.0,1000.0
4129,r_4780,0.0,1000.0
4130,r_4781,0.0,1000.0
4131,r_4782,0.0,1000.0
