index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
469,r_0605,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1143 --> s_0502 + s_1111
470,r_0606,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0861 --> s_0475 + s_1109
471,r_0607,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0864 --> s_0478 + s_1109
472,r_0608,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0873 --> s_0487 + s_1109
473,r_0609,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0876 --> s_0490 + s_1109
474,r_0610,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0867 --> s_0481 + s_1109
475,r_0611,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0870 --> s_0484 + s_1109
476,r_0612,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0879 --> s_0493 + s_1109
477,r_0613,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0882 --> s_0496 + s_1109
478,r_0614,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0885 --> s_0499 + s_1109
479,r_0615,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0888 --> s_0502 + s_1109
480,r_0616,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0896 --> s_0129 + s_0477 + 2.0 s_0799
481,r_0617,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0899 --> s_0129 + s_0480 + 2.0 s_0799
482,r_0618,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0908 --> s_0129 + s_0489 + 2.0 s_0799
483,r_0619,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0911 --> s_0129 + s_0492 + 2.0 s_0799
484,r_0620,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0902 --> s_0129 + s_0483 + 2.0 s_0799
485,r_0621,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0905 --> s_0129 + s_0486 + 2.0 s_0799
486,r_0622,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0914 --> s_0129 + s_0495 + 2.0 s_0799
487,r_0623,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0917 --> s_0129 + s_0498 + 2.0 s_0799
488,r_0624,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0920 --> s_0129 + s_0501 + 2.0 s_0799
489,r_0625,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0923 --> s_0129 + s_0504 + 2.0 s_0799
490,r_0626,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1118 --> s_0477 + s_1112
491,r_0627,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1121 --> s_0480 + s_1112
492,r_0628,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1130 --> s_0489 + s_1112
493,r_0629,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1133 --> s_0492 + s_1112
494,r_0630,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1124 --> s_0483 + s_1112
495,r_0631,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1127 --> s_0486 + s_1112
496,r_0632,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1136 --> s_0495 + s_1112
497,r_0633,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1139 --> s_0498 + s_1112
498,r_0634,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1142 --> s_0501 + s_1112
499,r_0635,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_1145 --> s_0504 + s_1112
500,r_0636,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0863 --> s_0477 + s_1110
501,r_0637,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0866 --> s_0480 + s_1110
502,r_0638,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0875 --> s_0489 + s_1110
503,r_0639,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0878 --> s_0492 + s_1110
504,r_0640,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0869 --> s_0483 + s_1110
505,r_0641,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0872 --> s_0486 + s_1110
506,r_0642,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0881 --> s_0495 + s_1110
507,r_0643,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0884 --> s_0498 + s_1110
508,r_0644,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0887 --> s_0501 + s_1110
509,r_0645,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0807 + s_0890 --> s_0504 + s_1110
510,r_0646,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0894 --> s_0127 + s_0475 + 2.0 s_0795
511,r_0647,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0897 --> s_0127 + s_0478 + 2.0 s_0795
512,r_0648,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0906 --> s_0127 + s_0487 + 2.0 s_0795
513,r_0649,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0909 --> s_0127 + s_0490 + 2.0 s_0795
514,r_0650,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0900 --> s_0127 + s_0481 + 2.0 s_0795
515,r_0651,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0903 --> s_0127 + s_0484 + 2.0 s_0795
516,r_0652,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0912 --> s_0127 + s_0493 + 2.0 s_0795
517,r_0653,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0915 --> s_0127 + s_0496 + 2.0 s_0795
518,r_0654,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0918 --> s_0127 + s_0499 + 2.0 s_0795
519,r_0655,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_0921 --> s_0127 + s_0502 + 2.0 s_0795
520,r_0656,isoamyl acetate-hydrolyzing esterase,0.0,1000.0,Complex alcohol metabolism,False,YOR126C,s_0803 + s_0927 --> s_0362 + s_0794 + s_0929
521,r_0657,isobutyl acetate-hydrolyzing esterase,0.0,1000.0,Complex alcohol metabolism,False,YOR126C,s_0803 + s_0935 --> s_0362 + s_0794 + s_0932
522,r_0658,isocitrate dehydrogenase (NAD+),0.0,1000.0,Citrate cycle (TCA cycle),False,YNL037C and YOR136W,s_0941 + s_1200 --> s_0182 + s_0460 + s_1205
523,r_0659,isocitrate dehydrogenase (NADP),-1000.0,1000.0,Citrate cycle (TCA cycle),False,YLR174W,s_0940 + s_1207 <=> s_0180 + s_0456 + s_1212
524,r_0661,"isocitrate dehydrogenase (NADP+), peroxisomal",0.0,1000.0,Citrate cycle (TCA cycle),False,YNL009W,s_0942 + s_1211 --> s_0184 + s_0462 + s_1215
525,r_0662,isocitrate lyase,0.0,1000.0,Glyoxylate and dicarboxylate metabolism,False,YER065C,s_0940 --> s_0779 + s_1458
526,r_0663,isoleucine transaminase,-1000.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YJR148W,s_0180 + s_1016 <=> s_0056 + s_0991
527,r_0664,isoleucine transaminase,-1000.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YHR208W,s_0182 + s_1018 <=> s_0060 + s_0993
528,r_0665,isoleucyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YBL076C,s_0434 + s_1016 + s_1596 --> s_0423 + s_0633 + s_0847
529,r_0666,isoleucyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YPL040C,s_0437 + s_1018 + s_1597 --> s_0424 + s_0636 + s_0848
530,r_0667,isopentenyl-diphosphate D-isomerase,-1000.0,1000.0,Terpenoid backbone biosynthesis,False,YPL117C,s_0943 <=> s_1376
531,r_0668,itaconate-CoA ligase (ADP-forming),-1000.0,1000.0,C5-branched dibasic acid metabolism,False,YGR244C and YOR142W,s_0437 + s_0532 + s_0946 <=> s_0397 + s_0949 + s_1326
532,r_0669,ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate),0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YLR355C,s_0039 + s_0799 + s_1214 --> s_0008 + s_1210
533,r_0670,kynureninase,0.0,1000.0,Tryptophan metabolism,False,YLR231C,s_0803 + s_1020 --> s_0427 + s_0794 + s_0955
534,r_0671,kynurenine 3-monooxygenase,0.0,1000.0,Tryptophan metabolism,False,YBL098W,s_0794 + s_1020 + s_1212 + s_1275 --> s_0222 + s_0803 + s_1207
535,r_0672,L-1-pyrroline-3-hydroxy-5-carboxylate dehydrogenase,-1000.0,1000.0,Arginine and proline metabolism,False,YHR037W,s_0117 + 2.0 s_0807 + s_1200 <=> s_0678 + s_0799 + s_1205
536,r_0673,L-4-hydroxyglutamate semialdehyde dehydrogenase,-1000.0,1000.0,Arginine and proline metabolism,False,YHR037W,s_0807 + s_0954 + s_1200 <=> s_0678 + 2.0 s_0799 + s_1205
537,r_0674,L-alanine transaminase,-1000.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YLR089C,s_0182 + s_0957 <=> s_0993 + s_1401
538,r_0675,L-allo-threonine aldolase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YEL046C,s_0958 --> s_0359 + s_1003
539,r_0676,L-allo-threonine dehydrogenase,-1000.0,1000.0,"Glycine, serine and threonine metabolism",False,YMR226C,s_0958 + s_1207 <=> s_0794 + s_0952 + s_1212
540,r_0678,L-aminoadipate-semialdehyde dehydrogenase (NADPH),0.0,1000.0,Lysine metabolism,False,YBR115C and YGL154C,s_0434 + s_0794 + s_0953 + s_1212 --> s_0423 + s_0633 + s_0959 + s_1207
541,r_0679,L-asparaginase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YDR321W,s_0803 + s_0969 --> s_0419 + s_0973
542,r_0680,L-asparaginase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YLR155C or YLR157C or YLR158C or YLR160C,s_0805 + s_0970 --> s_0420 + s_0974
543,r_0681,L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase,0.0,1000.0,Arginine and proline metabolism,False,YLR027C,s_0180 + s_0677 --> s_0282 + s_0991
544,r_0682,L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase,0.0,1000.0,Arginine and proline metabolism,False,YKL106W,s_0182 + s_0678 --> s_0283 + s_0993
545,r_0683,L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase,0.0,1000.0,Arginine and proline metabolism,False,YLR027C,s_0184 + s_0679 --> s_0284 + s_0995
546,r_0687,L-hydroxyproline reductase (NADP),0.0,1000.0,Arginine and proline metabolism,False,YER023W,s_0116 + 2.0 s_0794 + s_1212 --> s_1207 + s_4207
547,r_0688,L-lactaldehyde:NADP+ 1-oxidoreductase,0.0,1000.0,Pyruvate metabolism,False,YHR104W or YOL151W,s_0794 + s_1151 + s_1212 --> s_0062 + s_1207
548,r_0689,L-serine deaminase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YCL064C,s_1039 --> s_0419 + s_1399
549,r_0690,L-serine dehydrogenase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YMR226C,s_1039 + s_1207 --> s_0794 + s_0960 + s_1212
550,r_0691,L-sorbitol dehydrogenase (L-sorbose-producing),0.0,1000.0,Fructose and mannose metabolism,False,YJR159W,s_0989 + s_1198 --> s_0794 + s_1043 + s_1203
551,r_0692,L-threonine deaminase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YCL064C,s_1045 --> s_0178 + s_0419
552,r_0693,L-threonine deaminase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YER086W,s_1047 --> s_0179 + s_0421
553,r_0694,"L-tryptophan:oxygen 2,3-oxidoreductase (decyclizing)",0.0,1000.0,Tryptophan metabolism,False,YJR078W,s_1048 + s_1275 --> s_1195
554,r_0695,L-tyrosine N-formyltransferase,0.0,1000.0,Tryptophan metabolism,False,YDR403W,s_0120 + s_1051 --> s_0794 + s_1196 + s_1487
555,r_0696,lactaldehyde dehydrogenase,0.0,1000.0,Pyruvate metabolism,False,YOL151W,s_0062 + s_0803 + s_1198 --> s_0063 + 2.0 s_0794 + s_1203
556,r_0697,lactoylglutathione lyase,0.0,1000.0,Pyruvate metabolism,False,YML004C,s_0750 + s_1151 --> s_0033
557,r_0698,lanosterol synthase,0.0,1000.0,Steroid biosynthesis,False,YHR072W,s_0037 --> s_1059
558,r_0699,leucine transaminase,-1000.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YJR148W,s_0180 + s_1021 <=> s_0291 + s_0991
559,r_0700,leucine transaminase,-1000.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YHR208W,s_0182 + s_1023 <=> s_0292 + s_0993
560,r_0701,leucyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YPL160W,s_0434 + s_1021 + s_1598 --> s_0423 + s_0633 + s_1077
561,r_0702,leucyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YLR382C,s_0437 + s_1023 + s_1599 --> s_0424 + s_0636 + s_1078
562,r_0703,leukotriene A4 hydrolase,-1000.0,1000.0,Arachidonic acid metabolism,False,YNL045W,s_0803 + s_1079 <=> s_0013
563,r_0704,leukotriene A4 hydrolase,-1000.0,1000.0,Arachidonic acid metabolism,False,YNL045W,s_0808 + s_1080 <=> s_0014
564,r_0705,leukotriene A4 hydrolase,-1000.0,1000.0,Arachidonic acid metabolism,False,YNL045W,s_0803 + s_1079 <=> s_0608
565,r_0706,leukotriene A4 hydrolase,-1000.0,1000.0,Arachidonic acid metabolism,False,YNL045W,s_0808 + s_1080 <=> s_0609
566,r_0707,leukotriene A4 hydrolase,-1000.0,1000.0,Arachidonic acid metabolism,False,YNL045W,s_0803 + s_1079 <=> s_1081
567,r_0708,leukotriene A4 hydrolase,-1000.0,1000.0,Arachidonic acid metabolism,False,YNL045W,s_0808 + s_1080 <=> s_1082
568,r_0711,lysyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YDR037W,s_0434 + s_1025 + s_1600 --> s_0423 + s_0633 + s_1099
569,r_0712,lysyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YNL073W,s_0437 + s_1027 + s_1601 --> s_0424 + s_0636 + s_1100
570,r_0713,malate dehydrogenase,0.0,1000.0,Citrate cycle (TCA cycle),False,YKL085W,s_0068 + s_1200 --> s_0799 + s_1205 + s_1273
571,r_0714,"malate dehydrogenase, cytoplasmic",0.0,1000.0,Citrate cycle (TCA cycle),False,YOL126C,s_0066 + s_1198 --> s_0794 + s_1203 + s_1271
572,r_0715,"malate dehydrogenase, peroxisomal",-1000.0,1000.0,Citrate cycle (TCA cycle),False,YDL078C,s_0069 + s_1202 <=> s_0801 + s_1206 + s_1274
573,r_0716,malate synthase,0.0,1000.0,Pyruvate metabolism,False,YIR031C or YNL117W,s_0373 + s_0779 + s_0803 --> s_0066 + s_0529 + s_0794
574,r_0717,malate synthase,0.0,1000.0,Pyruvate metabolism,False,YNL117W,s_0378 + s_0781 + s_0809 --> s_0069 + s_0534 + s_0801
575,r_0718,malic enzyme (NAD),0.0,1000.0,Pyruvate metabolism,False,YKL029C,s_0068 + s_1200 --> s_0460 + s_1205 + s_1401
576,r_0719,malic enzyme (NADP),0.0,1000.0,Pyruvate metabolism,False,YKL029C,s_0068 + s_1210 --> s_0460 + s_1214 + s_1401
577,r_0721,malonyl-CoA-ACP transacylase,-1000.0,1000.0,Fatty acid biosynthesis,False,YKL192C and YOR221C,s_1104 + s_1845 <=> s_0465 + s_0532
578,r_0722,mannose-1-phosphate guanylyltransferase,0.0,1000.0,Fructose and mannose metabolism,False,YDL055C,s_0573 + s_0785 + s_0794 --> s_0633 + s_0743
579,r_0723,mannose-6-phosphate isomerase,-1000.0,1000.0,Fructose and mannose metabolism,False,YER003C,s_0574 <=> s_0557
580,r_0724,methenyltetrahydrifikate cyclohydrolase,-1000.0,1000.0,One carbon pool by folate,False,YBR084W,s_0305 + s_0807 <=> s_0121 + s_0799
581,r_0725,methenyltetrahydrofolate cyclohydrolase,-1000.0,1000.0,One carbon pool by folate,False,YGR204W,s_0304 + s_0803 <=> s_0120 + s_0794
582,r_0726,methionine adenosyltransferase,0.0,1000.0,Cysteine and methionine metabolism,False,YDR502C or YLR180W,s_0434 + s_0803 + s_1029 --> s_0633 + s_1322 + s_1416
583,r_0727,methionine synthase,0.0,1000.0,Cysteine and methionine metabolism,False,YER091C,s_0322 + s_1012 --> s_1029 + s_1487
584,r_0728,methionyl-tRNA formyltransferase,0.0,1000.0,tRNA metabolism,False,YBL013W,s_0121 + s_1149 --> s_0713 + s_0799 + s_1488
585,r_0729,methionyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YGR264C,s_0434 + s_1029 + s_1602 --> s_0423 + s_0633 + s_1148
586,r_0730,methionyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YGR171C,s_0437 + s_1031 + s_1603 --> s_0424 + s_0636 + s_1149
587,r_0731,methylenetetrahydrofolate dehydrogenase (NAD),0.0,1000.0,One carbon pool by folate,False,YKR080W,s_0306 + s_1198 --> s_0304 + s_1203
588,r_0732,methylenetetrahydrofolate dehydrogenase (NADP),-1000.0,1000.0,One carbon pool by folate,False,YGR204W,s_0306 + s_1207 <=> s_0304 + s_1212
589,r_0733,methylenetetrahydrofolate dehydrogenase (NADP),-1000.0,1000.0,One carbon pool by folate,False,YBR084W,s_0307 + s_1210 <=> s_0305 + s_1214
590,r_0734,methylisocitrate lyase,0.0,1000.0,Propanoate metabolism,False,YPR006C,s_0012 --> s_1401 + s_1460
591,r_0735,mevalonate kinase (atp),0.0,1000.0,Terpenoid backbone biosynthesis,False,YMR208W,s_0028 + s_0434 --> s_0019 + s_0394 + s_0794
592,r_0736,mevalonate kinase (ctp),0.0,1000.0,Terpenoid backbone biosynthesis,False,YMR208W,s_0028 + s_0539 --> s_0019 + s_0467 + s_0794
593,r_0737,mevalonate kinase (gtp),0.0,1000.0,Terpenoid backbone biosynthesis,False,YMR208W,s_0028 + s_0785 --> s_0019 + s_0739 + s_0794
594,r_0738,mevalonate kinase (UTP),0.0,1000.0,Terpenoid backbone biosynthesis,False,YMR208W,s_0028 + s_1559 --> s_0019 + s_0794 + s_1538
595,r_0739,mevalonate pyrophoshate decarboxylase,0.0,1000.0,Terpenoid backbone biosynthesis,False,YNR043W,s_0018 + s_0434 --> s_0394 + s_0456 + s_0943 + s_1322
596,r_0747,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0895 --> s_0740 + s_0797 + s_1117
597,r_0748,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0898 --> s_0740 + s_0797 + s_1120
598,r_0749,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0907 --> s_0740 + s_0797 + s_1129
599,r_0750,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0910 --> s_0740 + s_0797 + s_1132
600,r_0751,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0901 --> s_0740 + s_0797 + s_1123
601,r_0752,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0904 --> s_0740 + s_0797 + s_1126
602,r_0753,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0913 --> s_0740 + s_0797 + s_1135
603,r_0754,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0916 --> s_0740 + s_0797 + s_1138
604,r_0755,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0919 --> s_0740 + s_0797 + s_1141
605,r_0756,MIPC synthase,0.0,1000.0,Sphingoglycolipid metabolism,False,(YBR036C and YBR161W) or (YBR036C and YPL057C),s_0744 + s_0922 --> s_0740 + s_0797 + s_1144
606,r_0757,myo-inositol 1-phosphatase,0.0,1000.0,Inositol phosphate metabolism,False,YDR287W or YHR046C,s_0126 + s_0803 --> s_1153 + s_1322
607,r_0758,myo-inositol-1-phosphate synthase,0.0,1000.0,Inositol phosphate metabolism,False,YJL153C,s_0568 --> s_0126
608,r_0759,N-acetyl-g-glutamyl-phosphate reductase,0.0,1000.0,Arginine biosynthesis,False,YER069W,s_0799 + s_1191 + s_1214 --> s_0145 + s_1210 + s_1326
609,r_0760,N-acetylglucosamine-6-phosphate synthase,0.0,1000.0,Amino sugar and nucleotide sugar metabolism,False,YFL017C,s_0373 + s_0412 --> s_0529 + s_0794 + s_1190
610,r_0761,N-acteylglutamate synthase,-1000.0,1000.0,Arginine biosynthesis,False,YJL071W or YMR062C,s_0376 + s_0993 <=> s_0532 + s_0799 + s_1192
611,r_0762,N-formyl-L-kynurenine amidohydrolase,0.0,1000.0,Tryptophan metabolism,False,YDR428C,s_0803 + s_1195 --> s_0722 + s_0794 + s_1020
612,r_0763,N-formyltyrosine oxidase,0.0,1000.0,Tryptophan metabolism,False,YDR402C and YDR403W,s_0794 + 2.0 s_1196 + s_1212 --> s_1185 + s_1207
613,r_0764,NAD diphosphatase,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YGL067W,s_0809 + s_1202 --> s_0426 + 2.0 s_0801 + s_1228
614,r_0765,NAD kinase,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YEL041W or YJR049C,s_0434 + s_1198 --> s_0394 + s_0794 + s_1207
615,r_0766,NAD kinase,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YEL041W or YJR049C or YPL188W,s_0437 + s_1200 --> s_0397 + s_0799 + s_1210
616,r_0767,NAD nucleosidase nuclear,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YDL042C or YDR191W or YOL068C or YOR025W or YPL015C,s_0808 + s_1201 --> s_0402 + s_0800 + s_1217
617,r_0768,NAD synthase,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YHR074W,s_0434 + s_0591 + s_0803 + s_0999 --> s_0423 + s_0633 + s_0794 + s_0991 + s_1198
618,r_0769,NAD synthase,-1000.0,1000.0,Nicotinate and nicotinamide metabolism,False,YHR074W,s_0438 + s_0593 + s_0808 + s_1001 <=> s_0425 + s_0637 + s_0800 + s_0994 + s_1201
619,r_0770,"NADH dehydrogenase, cytosolic/mitochondrial",0.0,1000.0,Oxidative phosphorylation,False,YDL085W or YMR145C,s_0794 + s_1203 + s_1537 --> s_1198 + s_1535
620,r_0771,NADH kinase,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YEL041W or YJR049C,s_0434 + s_1203 --> s_0394 + s_0794 + s_1212
621,r_0772,NADH kinase mitochondrial,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YEL041W or YJR049C or YPL188W,s_0437 + s_1205 --> s_0397 + s_0799 + s_1214
622,r_0773,NADH:ubiquinone oxidoreductase,0.0,1000.0,Oxidative phosphorylation,False,YML120C,s_0799 + s_1205 + s_1537 --> s_1200 + s_1535
623,r_0774,NAPRtase,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YOR209C,s_0434 + s_0794 + s_1219 + s_1386 --> s_0394 + s_0633 + s_1222 + s_1322
624,r_0775,NAPRtase,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YOR209C,s_0437 + s_0799 + s_1221 + s_1387 --> s_0397 + s_0636 + s_1223 + s_1326
625,r_0781,nicotinamidase,0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YGL037C,s_0803 + s_1216 --> s_0419 + s_1219
